Player,Pos,Age,MP,Min,90s,Gls,Ast,CrdY,CrdR,xG,Gls/90,Ast/90,xG/90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Recov,Won%,club
Pierre Kalulu,2,23-005,34,2548.0,28.3,1.0,0.0,4.0,0.0,1.5,0.04,0.0,0.05,0,24,23,2,28,41,39,165.0,52.2,milan
Olivier Giroud,4,36-253,33,2139.0,23.8,13.0,5.0,8.0,1.0,12.7,0.55,0.21,0.53,1,38,24,16,5,3,5,48.0,61.6,milan
Ismaël Bennacer,3,25-191,28,2007.0,22.3,2.0,2.0,5.0,0.0,1.0,0.09,0.09,0.04,0,36,25,1,79,26,33,186.0,50.0,milan
Mike Maignan,1,27-342,22,1978.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,3,0,0,1,0,32.0,100.0,milan
Davide Calabria,2,26-186,25,1689.0,18.8,1.0,4.0,6.0,0.0,1.2,0.05,0.21,0.06,0,16,15,1,41,25,44,122.0,52.0,milan
Junior Messias,6,32-028,25,1498.0,16.6,5.0,2.0,3.0,0.0,2.3,0.3,0.12,0.14,0,24,24,1,25,7,18,69.0,37.9,milan
Rade Krunić,3,29-246,23,1657.0,18.4,0.0,1.0,8.0,0.0,1.1,0.0,0.05,0.06,0,16,19,0,3,16,28,134.0,53.8,milan
Ciprian Tătărușanu,1,37-121,16,1440.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0,0,3,0,0,1,0,23.0,50.0,milan
Malick Thiaw,2,21-306,20,1363.0,15.1,0.0,0.0,5.0,0.0,0.8,0.0,0.0,0.06,0,14,7,1,2,12,26,93.0,66.7,milan
Alexis Saelemaekers,6,23-348,30,1402.0,15.6,2.0,3.0,1.0,0.0,2.5,0.13,0.19,0.16,0,23,22,2,48,19,20,63.0,64.3,milan
Simon Kjær,2,34-076,17,1006.0,11.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,8,1,0,2,9,8,55.0,57.6,milan
Divock Origi,4,28-053,27,1026.0,11.4,2.0,1.0,1.0,0.0,2.1,0.18,0.09,0.19,0,13,17,6,11,0,5,33.0,30.6,milan
Ante Rebić,7,29-262,23,979.0,10.9,3.0,2.0,4.0,0.0,3.5,0.28,0.18,0.32,0,18,15,8,39,1,8,36.0,44.4,milan
Charles De Ketelaere,7,22-092,32,1116.0,12.4,0.0,1.0,2.0,0.0,2.0,0.0,0.08,0.16,0,19,15,2,10,4,12,56.0,38.8,milan
Tommaso Pobega,3,23-330,19,883.0,9.8,2.0,0.0,4.0,0.0,1.4,0.2,0.0,0.15,0,30,5,0,5,9,16,51.0,41.9,milan
Matteo Gabbia,2,23-232,12,613.0,6.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0,8,1,0,2,5,10,37.0,78.9,milan
Fodé Ballo-Touré,2,26-158,10,523.0,5.8,1.0,0.0,0.0,0.0,0.6,0.17,0.0,0.11,0,5,13,0,17,2,9,33.0,72.2,milan
Sergiño Dest,2,22-219,8,329.0,3.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.08,0,6,4,0,4,4,6,29.0,75.0,milan
Teun Koopmeiners,3,25-102,33,2858.0,31.8,10.0,4.0,7.0,0.0,7.6,0.31,0.13,0.24,0,48,27,6,158,19,26,193.0,62.3,atalanta
Rafael Tolói,2,32-243,32,2785.0,30.9,2.0,1.0,8.0,0.0,2.8,0.06,0.03,0.09,0,38,20,3,22,57,44,233.0,56.6,atalanta
Giorgio Scalvini,2,19-181,32,2335.0,25.9,2.0,2.0,7.0,0.0,2.0,0.08,0.08,0.08,0,55,6,6,8,56,29,179.0,57.0,atalanta
Éderson,3,23-338,35,2215.0,24.6,1.0,1.0,4.0,0.0,2.0,0.04,0.04,0.08,0,28,43,0,15,36,34,168.0,48.8,atalanta
Joakim Mæhle,5,26-021,34,2210.0,24.6,3.0,3.0,5.0,1.0,3.0,0.12,0.12,0.12,0,16,19,6,38,24,18,138.0,25.0,atalanta
Juan Musso,1,29-035,24,2077.0,23.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,5,0,0,0,1,18.0,100.0,atalanta
Mario Pašalić,7,28-121,32,1772.0,19.7,5.0,2.0,3.0,0.0,5.7,0.25,0.1,0.29,0,24,16,2,5,21,10,102.0,52.1,atalanta
Rasmus Højlund,4,20-126,32,1833.0,20.4,9.0,2.0,1.0,0.0,9.5,0.44,0.1,0.47,0,21,32,6,7,1,3,58.0,37.1,atalanta
Berat Djimsiti,2,30-111,24,1797.0,20.0,0.0,1.0,3.0,0.0,0.6,0.0,0.05,0.03,0,15,8,0,0,36,19,112.0,58.4,atalanta
Ademola Lookman,7,25-233,31,1728.0,19.2,13.0,6.0,3.0,0.0,9.1,0.68,0.31,0.47,0,24,36,11,38,4,5,86.0,18.8,atalanta
Davide Zappacosta,2,30-364,21,1472.0,16.4,4.0,2.0,4.0,0.0,1.5,0.24,0.12,0.09,0,18,13,2,59,9,18,90.0,20.0,atalanta
Hans Hateboer,2,29-152,17,1397.0,15.5,1.0,1.0,7.0,0.0,1.3,0.06,0.06,0.09,0,19,3,1,23,12,13,50.0,63.2,atalanta
Duván Zapata,4,32-070,25,1391.0,15.5,2.0,2.0,1.0,0.0,3.9,0.13,0.13,0.25,0,17,37,7,29,4,4,42.0,49.4,atalanta
Merih Demiral,2,25-097,28,1534.0,17.0,1.0,0.0,5.0,0.0,0.7,0.06,0.0,0.04,0,13,13,1,2,24,29,123.0,64.2,atalanta
Marco Sportiello,1,31-031,15,1340.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,27.0,100.0,atalanta
Luis Muriel,7,32-055,29,1072.0,11.9,3.0,3.0,2.0,2.0,2.8,0.25,0.25,0.24,1,18,15,3,82,2,6,39.0,28.9,atalanta
Caleb Okoli,2,21-332,17,959.0,10.7,0.0,0.0,3.0,0.0,0.5,0.0,0.0,0.04,0,15,8,0,2,30,17,66.0,63.2,atalanta
Matteo Ruggeri,5,20-334,15,829.0,9.2,0.0,1.0,3.0,0.0,0.6,0.0,0.11,0.06,0,10,5,0,38,12,12,57.0,68.4,atalanta
José Luis Palomino,2,33-156,15,759.0,8.4,1.0,0.0,4.0,0.0,0.5,0.12,0.0,0.06,0,9,5,0,5,28,14,75.0,64.9,atalanta
Brandon Soppy,2,21-109,15,643.0,7.1,0.0,3.0,2.0,0.0,0.3,0.0,0.42,0.05,0,18,20,2,19,3,5,49.0,66.7,atalanta
Jeremie Boga,7,26-158,23,782.0,8.7,2.0,5.0,0.0,0.0,1.9,0.23,0.58,0.22,0,4,17,1,55,1,5,34.0,55.6,atalanta
Ruslan Malinovskyi,7,30-037,15,553.0,6.1,1.0,2.0,2.0,0.0,0.6,0.16,0.33,0.1,0,10,11,0,23,5,8,57.0,41.7,atalanta
Bryan Cristante,5,28-099,36,2938.0,32.6,1.0,1.0,8.0,1.0,2.6,0.03,0.03,0.08,0,52,19,2,11,18,62,209.0,64.7,roma
Gianluca Mancini,2,27-054,35,2859.0,31.8,1.0,2.0,7.0,0.0,2.3,0.03,0.06,0.07,0,39,25,2,28,46,19,112.0,69.0,roma
Roger Ibanez,2,24-199,33,2796.0,31.1,3.0,0.0,11.0,1.0,3.0,0.1,0.0,0.1,1,44,48,0,1,66,33,218.0,67.8,roma
Chris Smalling,2,33-200,32,2808.0,31.2,3.0,1.0,7.0,0.0,1.7,0.1,0.03,0.05,0,18,14,1,1,43,15,142.0,74.7,roma
Lorenzo Pellegrini,3,26-356,32,2545.0,28.3,4.0,5.0,5.0,0.0,8.0,0.14,0.18,0.28,0,25,57,5,162,26,29,130.0,33.3,roma
Nicola Zalewski,2,21-138,33,2198.0,24.4,2.0,1.0,3.0,0.0,1.3,0.08,0.04,0.05,0,22,51,1,76,31,26,135.0,20.0,roma
Tammy Abraham,4,25-251,38,2188.0,24.3,8.0,3.0,2.0,0.0,10.8,0.33,0.12,0.45,0,33,48,11,11,3,10,46.0,51.9,roma
Paulo Dybala,7,29-207,25,1738.0,19.3,12.0,6.0,5.0,0.0,9.3,0.62,0.31,0.48,0,10,56,5,82,8,4,81.0,20.0,roma
Leonardo Spinazzola,2,30-077,26,1656.0,18.4,1.0,4.0,3.0,0.0,1.0,0.05,0.22,0.06,0,13,13,1,57,9,8,99.0,52.9,roma
Nemanja Matić,3,34-313,35,1850.0,20.6,2.0,2.0,5.0,0.0,1.0,0.1,0.1,0.05,0,19,17,1,12,25,27,171.0,57.6,roma
Zeki Çelik,2,26-113,24,1502.0,16.7,0.0,1.0,7.0,1.0,0.3,0.0,0.06,0.02,1,26,6,2,42,14,21,96.0,45.8,roma
Stephan El Shaarawy,5,30-226,29,1523.0,16.9,7.0,2.0,3.0,0.0,5.5,0.41,0.12,0.33,0,16,18,9,23,15,9,96.0,47.1,roma
Nicolò Zaniolo,7,23-343,13,890.0,9.9,1.0,0.0,4.0,0.0,2.9,0.1,0.0,0.29,0,22,32,4,20,2,5,39.0,38.5,roma
Andrea Belotti,4,29-172,31,1145.0,12.7,0.0,2.0,0.0,0.0,3.5,0.0,0.16,0.27,0,21,36,7,6,3,5,24.0,37.1,roma
Edoardo Bove,3,21-025,22,994.0,11.0,1.0,0.0,2.0,0.0,0.8,0.09,0.0,0.07,0,24,23,1,9,10,18,80.0,53.8,roma
Georginio Wijnaldum,3,32-211,14,769.0,8.5,2.0,0.0,0.0,0.0,2.2,0.23,0.0,0.26,0,3,9,1,4,2,3,32.0,72.2,roma
Rick Karsdorp,2,28-119,13,711.0,7.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03,0,4,0,1,14,7,13,45.0,71.4,roma
Mohamed Camara,3,26-102,15,696.0,7.7,0.0,0.0,3.0,0.0,0.6,0.0,0.0,0.08,0,15,7,0,6,10,10,59.0,65.2,roma
Ola Solbakken,7,24-276,14,503.0,5.6,1.0,2.0,2.0,0.0,0.6,0.18,0.36,0.11,0,6,7,0,12,2,2,21.0,26.7,roma
Diego Llorente,2,29-298,9,573.0,6.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.06,0,9,3,0,0,11,5,30.0,70.6,roma
Benjamin Tahirovic,3,20-099,11,355.0,3.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,5,2,0,5,3,5,26.0,71.4,roma
Filip Kostić,6,30-221,37,2565.0,28.5,3.0,8.0,3.0,0.0,2.4,0.11,0.28,0.08,0,29,12,2,227,16,26,139.0,50.0,juventus
Adrien Rabiot,3,28-068,32,2748.0,30.5,8.0,4.0,9.0,0.0,6.2,0.26,0.13,0.2,0,45,42,2,34,26,35,179.0,56.2,juventus
Gleison Bremer,2,26-084,30,2633.0,29.3,4.0,1.0,6.0,0.0,4.9,0.14,0.03,0.17,0,29,11,1,0,42,20,180.0,61.2,juventus
Manuel Locatelli,3,25-153,32,2447.0,27.2,0.0,2.0,8.0,0.0,1.5,0.0,0.07,0.05,0,44,31,0,13,27,33,168.0,53.1,juventus
Wojciech Szczęsny,1,33-053,28,2472.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,35.0,100.0,juventus
Juan Cuadrado,6,35-015,31,2078.0,23.1,1.0,3.0,6.0,1.0,1.4,0.04,0.13,0.06,0,33,44,2,83,24,34,115.0,45.8,juventus
Dušan Vlahović,4,23-133,27,1924.0,21.4,10.0,2.0,1.0,0.0,9.7,0.47,0.09,0.45,0,19,26,22,7,3,6,55.0,39.1,juventus
Alex Sandro,2,32-135,25,1787.0,19.9,0.0,1.0,5.0,1.0,0.2,0.0,0.05,0.01,0,27,25,1,19,15,20,127.0,63.9,juventus
Arkadiusz Milik,4,29-102,27,1587.0,17.6,7.0,1.0,3.0,1.0,6.5,0.4,0.06,0.37,1,27,29,8,6,1,8,40.0,39.1,juventus
Nicolò Fagioli,3,22-118,26,1521.0,16.9,3.0,3.0,3.0,0.0,1.5,0.18,0.18,0.09,0,20,23,1,23,8,19,102.0,12.5,juventus
Federico Gatti,2,24-351,18,1448.0,16.1,0.0,0.0,4.0,0.0,0.6,0.0,0.0,0.03,0,16,13,0,3,21,11,97.0,55.2,juventus
Ángel Di María,7,35-116,26,1362.0,15.1,4.0,4.0,1.0,1.0,3.1,0.26,0.26,0.2,0,6,24,4,97,7,5,52.0,14.3,juventus
Fabio Miretti,7,19-311,27,1235.0,13.7,0.0,2.0,2.0,0.0,2.4,0.0,0.15,0.18,0,24,27,4,28,4,11,74.0,33.3,juventus
Weston McKennie,5,24-286,15,1052.0,11.7,1.0,1.0,0.0,0.0,0.9,0.09,0.09,0.08,0,13,7,3,15,11,5,43.0,42.9,juventus
Mattia De Sciglio,2,30-233,17,1043.0,11.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0,4,11,0,26,4,7,40.0,47.6,juventus
Moise Kean,4,23-102,28,995.0,11.1,6.0,0.0,5.0,1.0,6.3,0.54,0.0,0.57,0,15,18,8,5,5,6,40.0,45.0,juventus
Mattia Perin,1,30-212,11,948.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,18.0,100.0,juventus
Leonardo Bonucci,2,36-040,16,880.0,9.8,1.0,0.0,2.0,0.0,1.1,0.1,0.0,0.11,0,11,5,1,0,13,4,48.0,46.5,juventus
Leandro Paredes,3,28-346,25,977.0,10.9,1.0,0.0,7.0,1.0,0.6,0.09,0.0,0.06,0,20,10,0,51,17,13,75.0,57.1,juventus
Federico Chiesa,5,25-228,21,851.0,9.5,2.0,5.0,2.0,0.0,1.5,0.21,0.53,0.15,0,13,12,2,43,0,11,41.0,16.7,juventus
Daniele Rugani,2,28-316,9,564.0,6.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.07,0,5,0,1,0,7,0,16.0,55.0,juventus
Matìas Soulé,7,20-056,13,419.0,4.7,1.0,0.0,0.0,0.0,1.5,0.21,0.0,0.33,0,3,5,0,6,3,4,30.0,17.6,juventus
Samuel Iling-Junior,6,19-249,12,316.0,3.5,1.0,1.0,1.0,0.0,0.7,0.28,0.28,0.21,0,9,2,0,12,2,2,18.0,25.0,juventus
Pietro Terracciano,1,33-094,29,2610.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,1,1,51.0,100.0,fiorentina
Dodô,2,24-205,33,2331.0,25.9,1.0,3.0,5.0,1.0,0.7,0.04,0.12,0.03,1,28,40,0,61,25,22,184.0,59.4,fiorentina
Lucas Martínez Quarta,2,27-031,27,2171.0,24.1,1.0,1.0,6.0,0.0,2.5,0.04,0.04,0.1,0,21,25,1,4,48,48,167.0,67.9,fiorentina
Jonathan Ikone,4,25-039,33,2007.0,22.3,4.0,4.0,4.0,0.0,4.1,0.18,0.18,0.18,0,28,25,5,24,4,8,86.0,33.3,fiorentina
Sofyan Amrabat,3,26-293,29,1998.0,22.2,0.0,1.0,11.0,0.0,0.5,0.0,0.05,0.02,0,54,28,0,26,21,24,157.0,45.8,fiorentina
Nikola Milenković,2,25-241,27,2137.0,23.7,2.0,1.0,4.0,0.0,1.9,0.08,0.04,0.08,0,39,21,0,0,22,25,127.0,70.9,fiorentina
Igor,2,25-123,27,2057.0,22.9,0.0,0.0,10.0,1.0,0.5,0.0,0.0,0.02,1,29,13,0,1,25,29,157.0,57.6,fiorentina
Rolando Mandragora,3,25-346,29,1949.0,21.7,2.0,4.0,8.0,0.0,1.5,0.09,0.18,0.07,0,31,18,1,74,16,24,121.0,60.3,fiorentina
Christian Kouamé,4,25-186,28,1865.0,20.7,4.0,4.0,5.0,0.0,5.3,0.19,0.19,0.26,0,32,56,7,49,12,18,91.0,54.4,fiorentina
Giacomo Bonaventura,3,33-292,30,1910.0,21.2,5.0,1.0,4.0,1.0,4.3,0.24,0.05,0.2,0,24,40,2,48,16,23,140.0,38.9,fiorentina
Antonín Barák,3,28-189,30,1800.0,20.0,2.0,0.0,4.0,0.0,2.6,0.1,0.0,0.13,0,13,17,3,14,3,9,76.0,36.7,fiorentina
Luka Jović,7,25-169,31,1534.0,17.0,6.0,3.0,3.0,0.0,7.9,0.35,0.18,0.46,0,23,8,11,1,2,3,18.0,34.9,fiorentina
Arthur,4,25-046,28,1432.0,15.9,8.0,1.0,4.0,0.0,7.9,0.5,0.06,0.49,0,26,18,2,4,1,2,39.0,50.0,fiorentina
Riccardo Saponara,4,31-171,29,1208.0,13.4,4.0,3.0,4.0,0.0,2.8,0.3,0.22,0.21,0,14,22,5,32,5,5,67.0,50.0,fiorentina
Nicolás González,7,25-065,24,1354.0,15.0,6.0,1.0,3.0,0.0,6.7,0.4,0.07,0.45,0,16,55,4,31,4,10,60.0,64.0,fiorentina
Alfred Duncan,3,30-092,25,1104.0,12.3,1.0,0.0,3.0,0.0,0.5,0.08,0.0,0.04,0,26,12,1,26,8,10,67.0,56.3,fiorentina
Lorenzo Venuti,2,28-059,17,924.0,10.3,0.0,1.0,2.0,0.0,0.4,0.0,0.1,0.04,0,7,9,1,37,5,7,53.0,52.6,fiorentina
Riccardo Sottil,4,24-007,18,833.0,9.3,0.0,2.0,1.0,0.0,1.0,0.0,0.22,0.11,0,4,27,6,31,0,3,32.0,37.5,fiorentina
Aleksa Terzić,2,23-297,22,935.0,10.4,1.0,1.0,2.0,0.0,0.4,0.1,0.1,0.04,0,4,12,3,79,5,9,59.0,43.8,fiorentina
Gaetano Castrovilli,3,26-113,15,719.0,8.0,2.0,1.0,3.0,0.0,1.2,0.25,0.13,0.15,0,12,12,1,12,8,8,36.0,26.7,fiorentina
Luca Ranieri,2,24-048,9,508.0,5.6,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.01,0,6,2,2,0,11,4,30.0,45.8,fiorentina
Youssef Maleh,3,24-292,7,297.0,3.3,0.0,0.0,2.0,0.0,0.6,0.0,0.0,0.17,0,8,3,0,7,1,1,20.0,42.9,fiorentina
Jhon Lucumí,2,24-349,33,2900.0,32.2,0.0,1.0,8.0,0.0,0.7,0.0,0.03,0.02,0,29,18,0,1,35,37,204.0,57.7,bologna
Stefan Posch,2,26-027,30,2533.0,28.1,6.0,2.0,6.0,0.0,3.3,0.21,0.07,0.12,0,47,28,1,49,35,43,157.0,49.1,bologna
Jerdy Schouten,3,26-149,33,2509.0,27.9,0.0,2.0,3.0,0.0,0.4,0.0,0.07,0.02,0,25,30,2,3,40,38,216.0,50.9,bologna
Lewis Ferguson,7,23-290,32,2315.0,25.7,7.0,0.0,4.0,0.0,4.7,0.27,0.0,0.18,0,50,41,6,13,19,25,106.0,42.9,bologna
Nicolás Domínguez,3,24-347,31,2298.0,25.5,3.0,2.0,10.0,0.0,2.6,0.12,0.08,0.1,0,43,32,2,19,21,49,167.0,57.8,bologna
Musa Barrow,7,24-208,32,1961.0,21.8,3.0,8.0,3.0,0.0,3.0,0.14,0.37,0.14,0,20,19,5,103,1,4,80.0,26.1,bologna
Andrea Cambiaso,2,23-110,32,2170.0,24.1,0.0,3.0,2.0,0.0,0.9,0.0,0.12,0.04,0,26,30,5,56,26,34,154.0,11.1,bologna
Riccardo Orsolini,4,26-137,32,2124.0,23.6,11.0,4.0,8.0,2.0,10.5,0.47,0.17,0.44,1,39,43,18,99,8,19,113.0,39.0,bologna
Adama Soumaoro,2,30-357,23,1867.0,20.7,0.0,0.0,5.0,1.0,0.3,0.0,0.0,0.02,1,21,12,0,0,15,17,96.0,67.4,bologna
Michel Aebischer,7,26-155,32,1542.0,17.1,1.0,0.0,4.0,0.0,1.5,0.06,0.0,0.08,0,22,22,7,21,7,6,68.0,28.6,bologna
Marko Arnautović,4,34-052,21,1531.0,17.0,10.0,0.0,5.0,0.0,7.2,0.59,0.0,0.42,0,22,20,11,9,2,6,36.0,45.5,bologna
Gary Medel,5,35-311,29,1477.0,16.4,0.0,1.0,5.0,0.0,0.1,0.0,0.06,0.0,0,19,16,0,4,28,15,141.0,50.0,bologna
Roberto Soriano,7,32-122,27,1326.0,14.7,1.0,3.0,1.0,0.0,0.6,0.07,0.2,0.04,0,20,33,2,11,6,16,77.0,40.7,bologna
Nikola Moro,3,25-090,26,1227.0,13.6,1.0,5.0,1.0,0.0,0.8,0.07,0.37,0.06,0,15,11,1,18,8,21,97.0,64.5,bologna
Charalambos Lykogiannis,2,29-231,21,1107.0,12.3,2.0,0.0,3.0,0.0,0.8,0.16,0.0,0.06,0,14,11,1,69,15,8,54.0,52.9,bologna
Kevin Bonifazi,2,27-022,13,902.0,10.0,0.0,0.0,2.0,0.0,0.2,0.0,0.0,0.02,0,6,1,1,2,12,8,61.0,32.0,bologna
Nicola Sansone,4,31-273,18,740.0,8.2,4.0,2.0,2.0,0.0,2.8,0.49,0.24,0.34,0,13,16,11,20,0,4,23.0,0.0,bologna
Giorgos Kyriakopoulos,6,27-125,12,704.0,7.8,0.0,2.0,2.0,0.0,0.2,0.0,0.26,0.03,0,9,12,0,38,4,6,41.0,31.3,bologna
Joaquin Sosa,2,21-151,10,688.0,7.6,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.01,0,16,7,0,1,6,2,43.0,53.8,bologna
Lorenzo De Silvestri,2,35-018,15,672.0,7.5,1.0,0.0,1.0,0.0,0.6,0.13,0.0,0.09,0,6,6,2,7,3,2,39.0,53.8,bologna
Joshua Zirkzee,4,22-019,19,821.0,9.1,2.0,2.0,1.0,0.0,3.1,0.22,0.22,0.34,0,8,9,2,1,4,2,19.0,32.4,bologna
Denso Kasius,2,20-247,7,342.0,3.8,0.0,2.0,1.0,0.0,0.1,0.0,0.53,0.03,0,3,1,0,12,3,6,18.0,20.0,bologna
Alessandro Buongiorno,2,24-004,34,2721.0,30.2,1.0,2.0,8.0,0.0,2.2,0.03,0.07,0.07,0,64,38,0,8,60,25,167.0,65.6,torino
Ricardo Rodríguez,2,30-289,35,2669.0,29.7,0.0,0.0,3.0,0.0,0.4,0.0,0.0,0.01,0,25,8,0,71,38,33,164.0,50.8,torino
Nikola Vlašić,7,25-249,34,2729.0,30.3,5.0,6.0,1.0,0.0,4.3,0.16,0.2,0.14,0,32,38,15,46,10,21,128.0,33.8,torino
Antonio Sanabria,4,27-098,33,2432.0,27.0,12.0,4.0,4.0,0.0,9.3,0.44,0.15,0.34,0,33,27,14,2,4,5,64.0,41.0,torino
Perr Schuurs,2,23-196,30,2327.0,25.9,0.0,2.0,5.0,0.0,0.9,0.0,0.08,0.04,0,31,3,2,2,28,25,177.0,55.0,torino
Koffi Djidji,2,30-192,34,2424.0,26.9,1.0,0.0,3.0,0.0,0.9,0.04,0.0,0.04,0,27,3,1,13,34,25,141.0,48.5,torino
Aleksei Miranchuk,3,27-236,29,2089.0,23.2,4.0,5.0,0.0,0.0,2.9,0.17,0.22,0.12,0,9,22,1,30,2,5,92.0,32.3,torino
Wilfried Singo,2,22-167,31,2048.0,22.8,2.0,1.0,8.0,0.0,2.7,0.09,0.04,0.12,0,42,35,1,56,12,17,116.0,69.7,torino
Samuele Ricci,3,21-293,28,2070.0,23.0,2.0,1.0,6.0,0.0,1.7,0.09,0.04,0.07,0,22,58,0,31,17,21,136.0,42.3,torino
Karol Linetty,3,28-128,32,1886.0,21.0,1.0,0.0,8.0,0.0,1.0,0.05,0.0,0.05,0,50,22,4,21,19,17,129.0,48.0,torino
Mërgim Vojvoda,2,28-129,29,1720.0,19.1,0.0,5.0,3.0,0.0,1.5,0.0,0.26,0.08,0,19,7,2,43,10,12,117.0,35.7,torino
Nemanja Radonjić,7,27-115,28,1461.0,16.2,2.0,2.0,1.0,0.0,5.0,0.12,0.12,0.31,0,17,17,12,76,2,1,63.0,33.3,torino
Valentino Lazaro,2,27-078,23,1373.0,15.3,0.0,3.0,4.0,0.0,0.4,0.0,0.2,0.03,0,14,3,1,86,3,5,86.0,51.9,torino
Saša Lukić,3,26-301,16,1195.0,13.3,2.0,0.0,4.0,0.0,1.7,0.15,0.0,0.13,0,26,10,0,25,13,14,81.0,50.0,torino
Ivan Ilić,3,22-085,14,1177.0,13.1,2.0,2.0,3.0,0.0,0.2,0.15,0.15,0.02,0,13,19,1,34,5,7,71.0,42.3,torino
Ola Aina,2,26-245,19,875.0,9.7,1.0,1.0,5.0,0.0,0.8,0.1,0.1,0.08,0,16,16,1,35,11,13,62.0,54.5,torino
Yann Karamoh,7,24-337,21,716.0,8.0,4.0,0.0,2.0,0.0,3.3,0.5,0.0,0.41,0,11,13,12,15,0,2,29.0,22.6,torino
Demba Seck,7,22-120,19,518.0,5.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0,8,18,6,7,1,2,23.0,41.2,torino
Pietro Pellegri,4,22-085,18,466.0,5.2,2.0,0.0,3.0,0.0,1.5,0.39,0.0,0.29,0,15,14,7,3,0,2,12.0,25.0,torino
David Zima,2,22-214,9,406.0,4.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.17,0,4,2,0,0,9,5,24.0,62.5,torino
Andrew Gravillon,2,25-122,7,311.0,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,9,1,0,3,9,3,10.0,54.5,torino
Carlos,2,24-154,35,3083.0,34.3,6.0,5.0,4.0,0.0,4.4,0.18,0.15,0.13,0,41,19,6,54,24,38,157.0,63.3,monza
Matteo Pessina,3,26-050,35,2932.0,32.6,5.0,3.0,6.0,0.0,5.1,0.15,0.09,0.16,0,41,53,1,36,37,36,225.0,52.1,monza
Gianluca Caprari,7,29-315,37,2441.0,27.1,5.0,2.0,7.0,0.0,5.0,0.18,0.07,0.18,0,34,50,9,76,8,6,101.0,22.2,monza
Patrick Ciurria,5,28-121,36,2753.0,30.6,6.0,5.0,4.0,0.0,4.8,0.2,0.16,0.16,0,32,41,8,98,7,18,138.0,48.0,monza
Armando Izzo,2,31-100,30,2467.0,27.4,1.0,0.0,10.0,0.0,2.1,0.04,0.0,0.08,0,44,45,1,7,50,50,150.0,51.9,monza
Pablo Marí,2,29-283,30,2487.0,27.6,1.0,0.0,4.0,0.0,0.6,0.04,0.0,0.02,0,31,9,1,1,31,19,131.0,68.6,monza
Luca Caldirola,2,32-129,31,2353.0,26.1,2.0,0.0,6.0,0.0,1.1,0.08,0.0,0.04,0,30,26,0,5,25,14,95.0,51.5,monza
Dany Mota,7,25-039,29,1914.0,21.3,5.0,1.0,2.0,0.0,5.1,0.24,0.05,0.24,0,20,33,13,45,6,7,60.0,35.5,monza
Nicolò Rovella,3,21-188,25,1740.0,19.3,1.0,2.0,5.0,1.0,1.2,0.05,0.1,0.06,0,26,21,2,28,40,29,141.0,47.4,monza
Stefano Sensi,3,27-309,28,1618.0,18.0,3.0,1.0,8.0,0.0,1.4,0.17,0.06,0.08,0,18,50,2,50,20,26,124.0,44.4,monza
Andrea Petagna,4,27-345,31,1661.0,18.5,4.0,5.0,2.0,0.0,5.7,0.22,0.27,0.31,0,29,30,10,3,3,5,46.0,52.0,monza
Marlon,2,27-276,28,1591.0,17.7,0.0,0.0,7.0,1.0,0.3,0.0,0.0,0.01,0,23,5,1,5,18,21,71.0,65.6,monza
Samuele Birindelli,2,23-326,31,1400.0,15.6,0.0,1.0,8.0,0.0,1.1,0.0,0.06,0.07,0,15,14,2,70,16,19,69.0,40.0,monza
Pepín,3,26-300,25,1124.0,12.5,0.0,2.0,4.0,0.0,0.5,0.0,0.16,0.04,0,19,12,0,11,13,19,66.0,46.2,monza
Andrea Colpani,3,24-030,27,948.0,10.5,4.0,1.0,1.0,0.0,2.1,0.38,0.09,0.2,0,22,26,0,33,3,9,55.0,37.5,monza
Filippo Ranocchia,3,22-027,14,530.0,5.9,1.0,0.0,1.0,0.0,1.2,0.17,0.0,0.21,0,7,12,0,13,4,6,32.0,25.0,monza
